listing_age_days,listing_longevity_ratio,salary_missing,repost_count,role_recycling_score,hiring_velocity,open_close_ratio,is_ghost,job_id,title,company,industry,location,posted_date,source,listing_age_days,salary_missing,closure_ratio,engagement_latency,status,seniority
0.0,0.0,0.0,0.08333333333333333,0.001000100010001,0.06947368421052631,0.0037526804860614727,0,D5197CB0,Frontend Developer,Monolith Partners,Manufacturing,"Denver, CO",27-02-2026,synthetic,0.0,0.0,1.0,4,closed,Senior
0.21153846153846156,0.2115400464832611,0.0,0.41666666666666663,0.8119811981198118,0.3852631578947368,0.07076483202287348,1,1F8FD775,Marketing Manager,Axiom Studio,Technology,"Toronto, CA",12-12-2025,synthetic,0.21153846153846156,0.0,0.125,36,closed,Director
0.0576923076923077,0.05769199070334779,0.0,0.25,0.5340944404440443,0.2968421052631579,0.02353734810578985,0,AF384089,Full Stack Developer,Quantum Solutions,Finance,"Chicago, IL",17-02-2026,synthetic,0.0576923076923077,0.0,0.3684,4,open,Principal
0.6730769230769231,0.6730759721100434,0.0,0.41666666666666663,0.6532653265326532,0.9642105263157895,0.1266082916368835,1,B772C9D4,Scrum Master,Grid Systems,Retail,"Atlanta, GA",27-06-2025,synthetic,0.6730769230769231,0.0,0.0702,39,open,Mid-level
0.46153846153846156,0.4615359256267823,1.0,1.0,0.9485948594859486,0.9999999999999999,0.17500625446747678,1,0F90BD07,Technical Lead,Axiom Labs,Logistics,"Seattle, WA",12-09-2025,synthetic,0.46153846153846156,1.0,0.0508,38,open,Senior
0.20329670329670332,0.20329833352563997,1.0,0.3333333333333333,0.7693769376937692,0.8063157894736842,0.4281629735525376,1,B3C62D58,Product Manager,Monolith Studio,Retail,"Dallas, TX",15-12-2025,synthetic,0.20329670329670332,1.0,0.0208,33,open,Junior
0.576923076923077,0.576919907033478,1.0,0.8333333333333333,0.7841784178417841,0.8421052631578947,0.14820139385275197,1,C07AEEBB,Operations Manager,Ionic Partners,Retail,Remote,01-08-2025,synthetic,0.576923076923077,1.0,0.06,36,open,Junior
0.01098901098901099,0.010994445085466563,0.0,0.0,0.047004700470047,0.26315789473684204,0.007279306647605434,0,4A503CED,Product Manager,Catalyst Platforms,Media,"Dallas, TX",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,10,closed,Senior
0.11813186813186814,0.11813671353454101,0.0,0.0,0.3394339433943394,0.15789473684210525,0.007475875625446748,0,4DADA522,Data Scientist,Zenith Studio,Consulting,"Los Angeles, CA",15-01-2026,synthetic,0.11813186813186814,0.0,1.0,6,open,Mid-level
0.0576923076923077,0.05769199070334779,1.0,0.25,0.42900428642864286,0.06947368421052631,0.001429592566118656,0,3ED67D7F,Site Reliability Engineer,Catalyst Studio,Logistics,"San Francisco, CA",24-02-2026,synthetic,0.0576923076923077,1.0,1.0,2,closed,Junior
0.09615384615384616,0.09615606507656552,0.0,0.08333333333333333,0.34423442344234423,0.21052631578947367,0.011794138670478913,0,E18020F0,Data Engineer,Quark Systems,Education,"Los Angeles, CA",23-01-2026,synthetic,0.09615384615384616,0.0,0.7143,9,closed,Principal
0.793956043956044,0.7939571760594724,0.0,0.25,0.9117911791179116,0.47368421052631576,0.2583988563259471,1,DA196632,Operations Manager,Forge Global,Logistics,"Atlanta, GA",14-05-2025,synthetic,0.793956043956044,0.0,0.166082035,28,open,Lead
0.08241758241758242,0.08241712957621113,0.0,0.08333333333333333,0.0932093209320932,0.31578947368421045,0.024813259471050748,0,EA4F4664,ML Engineer,Pulse Dynamics,Technology,"Berlin, DE",28-01-2026,synthetic,0.08241758241758242,0.0,0.35,3,open,Lead
0.43131868131868134,0.4313218059241433,1.0,0.6666666666666666,0.8694869486948693,0.31578947368421045,0.3566833452466047,1,85AB2BAE,Cloud Architect,Cascade Works,Logistics,"New York, NY",23-09-2025,synthetic,0.43131868131868134,1.0,0.0,23,open,Principal
0.09615384615384616,0.09615606507656552,0.0,0.08333333333333333,0.40338664566456645,0.17473684210526313,0.004646175839885633,0,C809F74A,Frontend Developer,Cipher Intelligence,Education,"San Francisco, CA",22-02-2026,synthetic,0.09615384615384616,0.0,1.0,1,closed,Mid-level
0.793956043956044,0.7939571760594724,1.0,1.0,0.9353935393539353,0.6126315789473684,0.6604717655468191,1,C5701C39,Security Engineer,Prism Innovations,Retail,"Los Angeles, CA",14-05-2025,synthetic,0.793956043956044,1.0,0.0,45,open,Director
0.06593406593406594,0.0659337036609689,1.0,0.0,0.031903190319031896,0.2968421052631579,0.006359006433166547,0,B0B7ACA0,Backend Developer,Catalyst Platforms,Media,"Boston, MA",03-02-2026,synthetic,0.06593406593406594,1.0,1.0,10,closed,Director
0.07417582417582418,0.07417541661859,0.0,0.08333333333333333,0.307030703070307,0.0,0.0028591851322373124,0,25B5EE74,Full Stack Developer,Vector Global,Technology,"Austin, TX",31-01-2026,synthetic,0.07417582417582418,0.0,1.0,10,closed,Intern
0.8434065934065935,0.843407453805199,1.0,0.6666666666666666,0.6557655765576557,0.9810526315789473,1.0,1,95D2CFA7,ML Engineer,Jade Innovations,Technology,"Dallas, TX",26-04-2025,synthetic,0.8434065934065935,1.0,0.0,20,open,Lead
0.42307692307692313,0.42308009296652216,1.0,0.75,0.9906990699069906,0.7010526315789474,0.7498213009292352,1,F5D574BB,UX Designer,Meridian Capital,Retail,"Toronto, CA",26-09-2025,synthetic,0.42307692307692313,1.0,0.0,24,open,Lead
0.20329670329670332,0.20329833352563997,1.0,0.3333333333333333,0.7488748874887489,0.3494736842105263,0.09756969263759828,1,E84D3F10,Full Stack Developer,Arch Group,Manufacturing,"Boston, MA",15-12-2025,synthetic,0.20329670329670332,1.0,0.0909,32,open,Senior
0.5,0.5000000000000001,0.0,0.9166666666666666,0.9005900590059005,0.2968421052631579,0.33881343817012155,1,F9BACBAA,Platform Engineer,Cipher Intelligence,Education,"Los Angeles, CA",29-08-2025,synthetic,0.5,0.0,0.0,28,open,Lead
0.07692307692307693,0.07692814874643546,1.0,0.0,0.1815181518151815,0.08631578947368419,0.0031942458899213728,0,E1214C52,Platform Engineer,Vertex Partners,Logistics,"Berlin, DE",30-01-2026,synthetic,0.07692307692307693,1.0,1.0,1,closed,Senior
0.008241758241758242,0.008241712957621113,0.0,0.08333333333333333,0.11551155115511551,0.06947368421052631,0.0034086847748391715,0,502E5323,HR Generalist,Apex Digital,Media,"New York, NY",24-02-2026,synthetic,0.008241758241758242,0.0,1.0,7,open,Senior
0.03846153846153847,0.038464074373217735,0.0,0.08333333333333333,0.2176217621762176,0.21052631578947367,0.020133130807719796,0,200B415E,Backend Developer,Flux Studio,Finance,"Denver, CO",13-02-2026,synthetic,0.03846153846153847,0.0,0.4286,5,closed,Senior
0.09065934065934066,0.09065884253383223,1.0,0.08333333333333333,0.2648264826482648,0.15789473684210525,0.009113652609006434,0,15F8590D,Platform Engineer,Kore Innovations,Consulting,"Miami, FL",25-01-2026,synthetic,0.09065934065934066,1.0,0.9091,3,open,Junior
0.0027472527472527475,0.0027527321278454507,0.0,0.08333333333333333,0.0797079707970797,0.08631578947368419,0.0037526804860614727,0,F3B8B7E5,Security Engineer,Prism Platforms,Retail,Remote,26-02-2026,synthetic,0.0027472527472527475,0.0,1.0,8,closed,Junior
0.01098901098901099,0.010994445085466563,0.0,0.08333333333333333,0.177017701770177,0.2968421052631579,0.007773409578270192,0,12113838,Product Manager,Vertex Partners,Logistics,"Miami, FL",23-02-2026,synthetic,0.01098901098901099,0.0,1.0,3,closed,Lead
0.14560439560439561,0.1456063428222922,0.0,0.16666666666666666,0.4204069846984698,0.31578947368421045,0.015530736240171551,0,053C40EB,Data Scientist,Helix Works,Consulting,"Miami, FL",23-01-2026,synthetic,0.14560439560439561,0.0,0.55,2,closed,Junior
0.0,0.0,0.0,0.0,0.0258025802580258,0.21052631578947367,0.004723909935668335,0,A1B55DFF,Sales Executive,Zenith Dynamics,Healthcare,"San Francisco, CA",27-02-2026,synthetic,0.0,0.0,1.0,7,closed,Lead
0.9258241758241759,0.9258245833814102,1.0,0.6666666666666666,0.9822982298229822,0.6652631578947369,0.1779842744817727,1,ADEB86D4,Site Reliability Engineer,Pinnacle Studio,Consulting,"Chicago, IL",27-03-2025,synthetic,0.9258241758241759,1.0,0.05,39,open,Mid-level
0.005494505494505494,0.0054972225427332815,0.0,0.08333333333333333,0.2206220622062206,0.17473684210526313,0.010007147962830594,0,7CDFBCE8,Business Analyst,Jade Ventures,Retail,"Seattle, WA",25-02-2026,synthetic,0.005494505494505494,0.0,0.8333,2,closed,Director
0.3186813186813187,0.31868231493233556,0.0,1.0,0.7414741474147414,0.8757894736842106,0.46390278770550397,1,42454603,Software Engineer,Axiom Labs,Logistics,"Boston, MA",03-11-2025,synthetic,0.3186813186813187,0.0,0.0192,25,open,Principal
0.09340659340659341,0.0934115746616777,0.0,0.0,0.2058205820582058,0.19157894736842107,0.009844531808434595,0,6D30D2DA,Software Engineer,Flux Innovations,Consulting,"Austin, TX",24-01-2026,synthetic,0.09340659340659341,0.0,0.8462,7,open,Mid-level
1.0,1.0,0.0,0.25,0.674067406740674,0.5957894736842105,0.3209435310936383,1,2C873816,Data Engineer,Quark Solutions,Media,"Los Angeles, CA",28-02-2025,synthetic,1.0,0.0,0.0278,45,open,Principal
0.0576923076923077,0.05769199070334779,0.0,0.0,0.1322132213221322,0.19157894736842107,0.004815939957112224,0,CC51023A,UX Designer,Vertex Partners,Logistics,"Atlanta, GA",06-02-2026,synthetic,0.0576923076923077,0.0,1.0,2,open,Principal
0.032967032967032975,0.03296685183048446,0.0,0.0,0.07530753075307531,0.2442105263157895,0.01516976411722659,0,DA266D7C,Frontend Developer,Meridian Analytics,Media,"New York, NY",15-02-2026,synthetic,0.032967032967032975,0.0,0.5625,10,open,Director
0.09340659340659341,0.0934115746616777,0.0,0.08333333333333333,0.1603160316031603,0.2442105263157895,0.013581129378127235,0,D198D08B,Operations Manager,Vector Global,Technology,"San Francisco, CA",24-01-2026,synthetic,0.09340659340659341,0.0,0.625,5,open,Junior
0.19780219780219782,0.1978011109829067,1.0,0.8333333333333333,0.854185418541854,0.5073684210526316,0.0916127591136526,1,2FA9BA01,ML Engineer,Helix Works,Consulting,"San Francisco, CA",17-12-2025,synthetic,0.19780219780219782,1.0,0.0968,22,open,Principal
0.11813186813186814,0.11813671353454101,0.0,0.08333333333333333,0.5132702250225022,0.22736842105263155,0.0059864188706218735,0,DB1A4C07,Product Manager,Axiom Studio,Technology,"Chicago, IL",11-02-2026,synthetic,0.11813186813186814,0.0,1.0,1,closed,Intern
0.04670329670329671,0.04670578733083885,0.0,0.08333333333333333,0.1527152715271527,0.21052631578947367,0.020133130807719796,0,D4619730,Product Manager,Flux Innovations,Consulting,"Toronto, CA",10-02-2026,synthetic,0.04670329670329671,0.0,0.4286,10,closed,Mid-level
0.032967032967032975,0.03296685183048446,0.0,0.08333333333333333,0.1311131113111311,0.03368421052631579,0.0015189421015010722,0,82DDC770,Software Engineer,Meridian Analytics,Media,"Austin, TX",15-02-2026,synthetic,0.032967032967032975,0.0,1.0,4,closed,Junior
0.21703296703296707,0.21703726902599438,1.0,0.8333333333333333,0.6894689468946894,0.9999999999999999,0.1333095067905647,1,30D8309E,DevOps Engineer,Meridian Capital,Retail,"Phoenix, AZ",10-12-2025,synthetic,0.21703296703296707,1.0,0.0667,19,open,Senior
0.6016483516483517,0.6016450459063413,0.0,0.75,0.757975797579758,0.8231578947368421,0.21819156540385992,1,A1DFB799,Full Stack Developer,Monolith Analytics,Media,"Dallas, TX",23-07-2025,synthetic,0.6016483516483517,0.0,0.0408,26,open,Senior
0.8983516483516484,0.8983467123807013,0.0,0.75,0.8108810881088108,0.2968421052631579,0.16904932094353112,1,9160D877,Frontend Developer,Cipher Intelligence,Education,"Toronto, CA",06-04-2025,synthetic,0.8983516483516484,0.0,0.0526,18,open,Mid-level
0.326923076923077,0.32692402788995667,0.0,0.75,0.912991299129913,0.8421052631578947,0.14820139385275197,1,18D71C62,Site Reliability Engineer,Axiom Studio,Technology,"Toronto, CA",31-10-2025,synthetic,0.326923076923077,0.0,0.06,35,open,Mid-level
0.9313186813186815,0.9313135642111857,0.0,0.5,0.9388938893889388,0.7010526315789474,0.37455325232308795,1,34954D7E,Frontend Developer,Nexus Dynamics,Media,"Los Angeles, CA",25-03-2025,synthetic,0.9313186813186815,0.0,0.114252059,28,open,Senior
0.07142857142857142,0.07143092620370219,0.0,0.0,0.2752275227522752,0.06947368421052631,0.001965689778413152,0,DCDCF373,Data Scientist,Prism Labs,Manufacturing,"Atlanta, GA",01-02-2026,synthetic,0.07142857142857142,0.0,1.0,7,open,Director
0.10989010989010989,0.10989500057691991,0.0,0.0,0.053705370537053695,0.2442105263157895,0.013581129378127235,0,B2014681,Business Analyst,Prism Dynamics,Technology,"New York, NY",18-01-2026,synthetic,0.10989010989010989,0.0,0.625,5,open,Director
0.23901098901098905,0.23900967577101226,1.0,0.6666666666666666,0.6889688968896889,0.8231578947368421,0.21819156540385992,1,21FD333C,Data Scientist,Quantum Solutions,Finance,"London, UK",02-12-2025,synthetic,0.23901098901098905,1.0,0.098198876,18,open,Intern
0.35989010989010994,0.35989087972044115,0.0,0.6666666666666666,0.7719771977197719,0.5957894736842105,0.10650464617583989,1,6B4430C6,Product Manager,Ionic Platforms,Education,"Phoenix, AZ",19-10-2025,synthetic,0.35989010989010994,0.0,0.0833,16,open,Intern
0.14010989010989014,0.1401091202795589,0.0,0.25,0.36855672667266726,0.12210526315789473,0.0031147248034310224,0,17A8F7D2,Technical Lead,Monolith Consulting,Finance,"Berlin, DE",25-01-2026,synthetic,0.14010989010989014,0.0,1.0,6,closed,Intern
0.10164835164835165,0.10165328761929879,0.0,0.08333333333333333,0.059605960596059604,0.016842105263157894,0.0022632237312365973,0,4D8B50D9,UX Designer,Ridge Studio,Media,"Seattle, WA",21-01-2026,synthetic,0.10164835164835165,0.0,1.0,6,closed,Principal
0.9368131868131869,0.936810786753919,0.0,0.5,0.7672767276727672,0.5263157894736842,0.1422444603288063,1,30AB4B50,QA Engineer,Helix Global,Finance,"Phoenix, AZ",23-03-2025,synthetic,0.9368131868131869,0.0,0.176117837,15,open,Mid-level
0.07417582417582418,0.07417541661859,0.0,0.0,0.0078007800780078,0.10526315789473685,0.013581129378127235,0,C1FD4C4F,Full Stack Developer,Pulse Studio,Consulting,"Los Angeles, CA",31-01-2026,synthetic,0.07417582417582418,0.0,0.625,7,closed,Mid-level
0.3186813186813187,0.31868231493233556,1.0,1.0,0.8238823882388238,0.7894736842105263,0.8391708363116511,1,BD1B1A1D,ML Engineer,Echo Innovations,Education,Remote,03-11-2025,synthetic,0.3186813186813187,1.0,0.0,15,open,Junior
